date,ticker,broker_code,buy_lot,buy_value,sell_lot,sell_value
2025-08-11,BBB,KK,37,3619.71,27,2641.41
2025-08-11,BBB,XL,58,5674.14,43,4206.69
2025-08-11,BBB,RX,61,5967.63,60,5869.8
2025-08-11,CCC,AI,90,13812.3,205,31461.35
2025-08-11,CCC,BK,101,15500.47,220,33763.4
2025-08-11,CCC,YU,76,11663.72,77,11817.19
2025-08-11,CCC,CC,80,12277.6,194,29773.18
2025-08-11,CCC,YP,79,12124.13,88,13505.36
2025-08-11,CCC,XC,39,5985.33,39,5985.33
2025-08-11,CCC,PD,57,8747.79,53,8133.91
2025-08-11,CCC,KK,71,10896.37,69,10589.43
2025-08-11,CCC,XL,46,7059.62,63,9668.61
2025-08-11,CCC,RX,19,2915.93,24,3683.28
2025-08-11,DDD,AI,75,5049.75,103,6934.99
2025-08-11,DDD,BK,164,11042.12,181,12186.73
2025-08-11,DDD,YU,108,7271.64,92,6194.36
2025-08-11,DDD,CC,160,10772.8,170,11446.1
2025-08-11,DDD,YP,91,6127.03,86,5790.38
2025-08-11,DDD,XC,78,5251.74,65,4376.45
2025-08-11,DDD,PD,72,4847.76,80,5386.4
2025-08-11,DDD,KK,49,3299.17,40,2693.2
2025-08-11,DDD,XL,29,1952.57,29,1952.57
2025-08-11,DDD,RX,54,3635.82,47,3164.51
2025-08-11,EEE,AI,535,109033.0,142,28939.6
2025-08-11,EEE,BK,442,90079.6,132,26901.6
2025-08-11,EEE,YU,189,38518.2,45,9171.0
2025-08-11,EEE,CC,287,58490.6,256,52172.8
2025-08-11,EEE,YP,90,18342.0,57,11616.6
2025-08-11,EEE,XC,29,5910.2,24,4891.2
2025-08-11,EEE,PD,52,10597.6,41,8355.8
2025-08-11,EEE,KK,40,8152.0,30,6114.0
2025-08-11,EEE,XL,61,12431.8,62,12635.6
2025-08-11,EEE,RX,82,16711.6,70,14266.0
2025-08-11,FFF,AI,159,17084.55,120,12894.0
2025-08-11,FFF,BK,253,27184.85,219,23531.55
2025-08-11,FFF,YU,111,11926.95,91,9777.95
2025-08-11,FFF,CC,175,18803.75,150,16117.5
2025-08-11,FFF,YP,42,4512.9,32,3438.4
2025-08-11,FFF,XC,106,11389.7,86,9240.7
2025-08-11,FFF,PD,46,4942.7,41,4405.45
2025-08-11,FFF,KK,76,8166.2,65,6984.25
2025-08-11,FFF,XL,70,7521.5,51,5479.95
2025-08-11,FFF,RX,19,2041.55,21,2256.45
2025-08-11,GGG,AI,191,11076.09,396,22964.04
2025-08-11,GGG,BK,213,12351.87,414,24007.86
2025-08-11,GGG,YU,235,13627.65,254,14729.46
2025-08-11,GGG,CC,219,12699.81,466,27023.34
2025-08-11,GGG,YP,90,5219.1,96,5567.04
2025-08-11,GGG,XC,35,2029.65,51,2957.49
2025-08-11,GGG,PD,73,4233.27,87,5045.13
2025-08-11,GGG,KK,25,1449.75,37,2145.63
2025-08-11,GGG,XL,85,4929.15,102,5914.98
2025-08-11,GGG,RX,92,5335.08,109,6320.91
2025-08-11,HHH,AI,121,16587.89,123,16862.07
2025-08-11,HHH,BK,204,27966.36,232,31804.88
2025-08-11,HHH,YU,172,23579.48,139,19055.51
2025-08-11,HHH,CC,97,13297.73,92,12612.28
2025-08-11,HHH,YP,25,3427.25,26,3564.34
2025-08-11,HHH,XC,67,9185.03,68,9322.12
2025-08-11,HHH,PD,66,9047.94,54,7402.86
2025-08-11,HHH,KK,40,5483.6,39,5346.51
2025-08-11,HHH,XL,58,7951.22,67,9185.03
2025-08-11,HHH,RX,21,2878.89,20,2741.8
2025-08-12,AAA,AI,161,18479.58,41,4705.98
2025-08-12,AAA,BK,230,26399.4,50,5739.0
2025-08-12,AAA,YU,161,18479.58,63,7231.14
2025-08-12,AAA,CC,184,21119.52,175,20086.5
2025-08-12,AAA,YP,100,11478.0,76,8723.28
2025-08-12,AAA,XC,61,7001.58,76,8723.28
2025-08-12,AAA,PD,42,4820.76,42,4820.76
2025-08-12,AAA,KK,89,10215.42,66,7575.48
2025-08-12,AAA,XL,70,8034.6,70,8034.6
2025-08-12,AAA,RX,24,2754.72,26,2984.28
2025-08-12,BBB,AI,466,46422.92,110,10958.2
2025-08-12,BBB,BK,499,49710.38,98,9762.76
2025-08-12,BBB,YU,272,27096.64,76,7571.12
2025-08-12,BBB,CC,250,24905.0,200,19924.0
2025-08-12,BBB,YP,88,8766.56,66,6574.92
2025-08-12,BBB,XC,68,6774.16,62,6176.44
2025-08-12,BBB,PD,77,7670.74,86,8567.32
2025-08-12,BBB,KK,32,3187.84,29,2888.98
2025-08-12,BBB,XL,89,8866.18,62,6176.44
2025-08-12,BBB,RX,56,5578.72,62,6176.44
2025-08-12,CCC,AI,124,19004.24,273,41839.98
2025-08-12,CCC,BK,152,23295.52,296,45364.96
2025-08-12,CCC,YU,224,34330.24,250,38315.0
2025-08-12,CCC,CC,68,10421.68,141,21609.66
2025-08-12,CCC,YP,87,13333.62,71,10881.46
2025-08-12,CCC,XC,53,8122.78,55,8429.3
2025-08-12,CCC,PD,48,7356.48,35,5364.1
2025-08-12,CCC,KK,71,10881.46,80,12260.8
2025-08-12,CCC,XL,21,3218.46,27,4138.02
2025-08-12,CCC,RX,76,11647.76,85,13027.1
2025-08-12,DDD,AI,181,12112.52,155,10372.6
2025-08-12,DDD,BK,142,9502.64,156,10439.52
2025-08-12,DDD,YU,216,14454.72,250,16730.0
2025-08-12,DDD,CC,190,12714.8,159,10640.28
2025-08-12,DDD,YP,58,3881.36,51,3412.92
2025-08-12,DDD,XC,75,5019.0,94,6290.48
2025-08-12,DDD,PD,25,1673.0,21,1405.32
2025-08-12,DDD,KK,59,3948.28,63,4215.96
2025-08-12,DDD,XL,56,3747.52,75,5019.0
2025-08-12,DDD,RX,55,3680.6,41,2743.72
2025-08-12,EEE,AI,392,79626.96,98,19906.74
2025-08-12,EEE,BK,305,61954.65,92,18687.96
2025-08-12,EEE,YU,157,31891.41,55,11172.15
2025-08-12,EEE,CC,154,31282.02,134,27219.42
2025-08-12,EEE,YP,84,17062.92,102,20719.26
2025-08-12,EEE,XC,30,6093.9,23,4671.99
2025-08-12,EEE,PD,43,8734.59,62,12594.06
2025-08-12,EEE,KK,71,14422.23,53,10765.89
2025-08-12,EEE,XL,61,12390.93,57,11578.41
2025-08-12,EEE,RX,43,8734.59,38,7718.94
2025-08-12,FFF,AI,131,14044.51,158,16939.18
2025-08-12,FFF,BK,86,9220.06,65,6968.65
2025-08-12,FFF,YU,271,29053.91,271,29053.91
2025-08-12,FFF,CC,189,20262.69,198,21227.58
2025-08-12,FFF,YP,84,9005.64,73,7826.33
2025-08-12,FFF,XC,33,3537.93,43,4610.03
2025-08-12,FFF,PD,18,1929.78,16,1715.36
2025-08-12,FFF,KK,40,4288.4,41,4395.61
2025-08-12,FFF,XL,53,5682.13,63,6754.23
2025-08-12,FFF,RX,61,6539.81,77,8255.17
2025-08-12,GGG,AI,78,4476.42,195,11191.05
2025-08-12,GGG,BK,92,5279.88,191,10961.49
2025-08-12,GGG,YU,90,5165.1,95,5452.05
2025-08-12,GGG,CC,156,8952.84,343,19684.77
2025-08-12,GGG,YP,39,2238.21,38,2180.82
2025-08-12,GGG,XC,20,1147.8,24,1377.36
2025-08-12,GGG,PD,75,4304.25,102,5853.78
2025-08-12,GGG,KK,29,1664.31,38,2180.82
2025-08-12,GGG,XL,25,1434.75,25,1434.75
2025-08-12,GGG,RX,64,3672.96,100,5739.0
2025-08-12,HHH,AI,104,14266.72,114,15638.52
2025-08-12,HHH,BK,100,13718.0,97,13306.46
2025-08-12,HHH,YU,135,18519.3,105,14403.9
2025-08-12,HHH,CC,184,25241.12,205,28121.9
2025-08-12,HHH,YP,32,4389.76,36,4938.48
2025-08-12,HHH,XC,32,4389.76,38,5212.84
2025-08-12,HHH,PD,75,10288.5,58,7956.44
2025-08-12,HHH,KK,35,4801.3,29,3978.22
2025-08-12,HHH,XL,30,4115.4,31,4252.58
2025-08-12,HHH,RX,73,10014.14,77,10562.86
2025-08-13,AAA,AI,556,65335.56,124,14571.24
2025-08-13,AAA,BK,336,39483.36,87,10223.37
2025-08-13,AAA,YU,423,49706.73,125,14688.75
2025-08-13,AAA,CC,106,12456.06,98,11515.98
2025-08-13,AAA,YP,62,7285.62,40,4700.4
2025-08-13,AAA,XC,50,5875.5,42,4935.42
2025-08-13,AAA,PD,47,5522.97,46,5405.46
2025-08-13,AAA,KK,34,3995.34,27,3172.77
2025-08-13,AAA,XL,105,12338.55,66,7755.66
2025-08-13,AAA,RX,74,8695.74,55,6463.05
2025-08-13,BBB,AI,196,19249.16,50,4910.5
2025-08-13,BBB,BK,463,45471.23,138,13552.98
2025-08-13,BBB,YU,172,16892.12,37,3633.77
2025-08-13,BBB,CC,218,21409.78,212,20820.52
2025-08-13,BBB,YP,80,7856.8,83,8151.43
2025-08-13,BBB,XC,77,7562.17,92,9035.32
2025-08-13,BBB,PD,31,3044.51,34,3339.14
2025-08-13,BBB,KK,87,8544.27,93,9133.53
2025-08-13,BBB,XL,72,7071.12,69,6776.49
2025-08-13,BBB,RX,93,9133.53,82,8053.22
2025-08-13,CCC,AI,123,19147.41,268,41719.56
2025-08-13,CCC,BK,83,12920.61,236,36738.12
2025-08-13,CCC,YU,202,31445.34,200,31134.0
2025-08-13,CCC,CC,76,11830.92,152,23661.84
2025-08-13,CCC,YP,31,4825.77,22,3424.74
2025-08-13,CCC,XC,62,9651.54,47,7316.49
2025-08-13,CCC,PD,25,3891.75,30,4670.1
2025-08-13,CCC,KK,48,7472.16,52,8094.84
2025-08-13,CCC,XL,24,3736.08,21,3269.07
2025-08-13,CCC,RX,30,4670.1,28,4358.76
2025-08-13,DDD,AI,214,14231.0,158,10507.0
2025-08-13,DDD,BK,86,5719.0,106,7049.0
2025-08-13,DDD,YU,276,18354.0,269,17888.5
2025-08-13,DDD,CC,176,11704.0,166,11039.0
2025-08-13,DDD,YP,55,3657.5,73,4854.5
2025-08-13,DDD,XC,34,2261.0,25,1662.5
2025-08-13,DDD,PD,36,2394.0,34,2261.0
2025-08-13,DDD,KK,49,3258.5,61,4056.5
2025-08-13,DDD,XL,25,1662.5,27,1795.5
2025-08-13,DDD,RX,43,2859.5,44,2926.0
2025-08-13,EEE,AI,370,74466.2,128,25761.28
2025-08-13,EEE,BK,296,59572.96,89,17912.14
2025-08-13,EEE,YU,326,65610.76,121,24352.46
2025-08-13,EEE,CC,117,23547.42,128,25761.28
2025-08-13,EEE,YP,34,6842.84,35,7044.1
2025-08-13,EEE,XC,35,7044.1,39,7849.14
2025-08-13,EEE,PD,23,4628.98,26,5232.76
2025-08-13,EEE,KK,35,7044.1,32,6440.32
2025-08-13,EEE,XL,75,15094.5,77,15497.02
2025-08-13,EEE,RX,23,4628.98,21,4226.46
2025-08-13,FFF,AI,172,18474.52,136,14607.76
2025-08-13,FFF,BK,84,9022.44,72,7733.52
2025-08-13,FFF,YU,218,23415.38,296,31793.36
2025-08-13,FFF,CC,165,17722.65,223,23952.43
2025-08-13,FFF,YP,90,9666.9,88,9452.08
2025-08-13,FFF,XC,80,8592.8,91,9774.31
2025-08-13,FFF,PD,28,3007.48,25,2685.25
2025-08-13,FFF,KK,28,3007.48,25,2685.25
2025-08-13,FFF,XL,39,4188.99,35,3759.35
2025-08-13,FFF,RX,76,8163.16,72,7733.52
2025-08-13,GGG,AI,87,4989.45,251,14394.85
2025-08-13,GGG,BK,56,3211.6,164,9405.4
2025-08-13,GGG,YU,183,10495.05,137,7856.95
2025-08-13,GGG,CC,210,12043.5,402,23054.7
2025-08-13,GGG,YP,79,4530.65,92,5276.2
2025-08-13,GGG,XC,89,5104.15,77,4415.95
2025-08-13,GGG,PD,92,5276.2,97,5562.95
2025-08-13,GGG,KK,69,3957.15,50,2867.5
2025-08-13,GGG,XL,37,2121.95,45,2580.75
2025-08-13,GGG,RX,61,3498.35,69,3957.15
2025-08-13,HHH,AI,153,20713.14,149,20171.62
2025-08-13,HHH,BK,172,23285.36,123,16651.74
2025-08-13,HHH,YU,128,17328.64,105,14214.9
2025-08-13,HHH,CC,149,20171.62,121,16380.98
2025-08-13,HHH,YP,56,7581.28,89,12048.82
2025-08-13,HHH,XC,55,7445.9,72,9747.36
2025-08-13,HHH,PD,75,10153.5,94,12725.72
2025-08-13,HHH,KK,44,5956.72,56,7581.28
2025-08-13,HHH,XL,30,4061.4,33,4467.54
2025-08-13,HHH,RX,76,10288.88,90,12184.2
2025-08-14,AAA,AI,401,47229.78,140,16489.2
2025-08-14,AAA,BK,127,14958.06,34,4004.52
2025-08-14,AAA,YU,209,24616.02,57,6713.46
2025-08-14,AAA,CC,134,15782.52,144,16960.32
2025-08-14,AAA,YP,25,2944.5,33,3886.74
2025-08-14,AAA,XC,33,3886.74,31,3651.18
2025-08-14,AAA,PD,93,10953.54,83,9775.74
2025-08-14,AAA,KK,36,4240.08,31,3651.18
2025-08-14,AAA,XL,49,5771.22,56,6595.68
2025-08-14,AAA,RX,92,10835.76,86,10129.08
2025-08-14,BBB,AI,407,41505.86,68,6934.64
2025-08-14,BBB,BK,507,51703.86,103,10503.94
2025-08-14,BBB,YU,496,50582.08,129,13155.42
2025-08-14,BBB,CC,171,17438.58,174,17744.52
2025-08-14,BBB,YP,118,12033.64,78,7954.44
2025-08-14,BBB,XC,27,2753.46,21,2141.58
2025-08-14,BBB,PD,132,13461.36,78,7954.44
2025-08-14,BBB,KK,70,7138.6,50,5099.0
2025-08-14,BBB,XL,37,3773.26,27,2753.46
2025-08-14,BBB,RX,30,3059.4,22,2243.56
2025-08-14,CCC,AI,166,25801.38,247,38391.21
2025-08-14,CCC,BK,191,29687.13,312,48494.16
2025-08-14,CCC,YU,188,29220.84,221,34350.03
2025-08-14,CCC,CC,174,27044.82,277,43054.11
2025-08-14,CCC,YP,69,10724.67,81,12589.83
2025-08-14,CCC,XC,73,11346.39,83,12900.69
2025-08-14,CCC,PD,49,7616.07,51,7926.93
2025-08-14,CCC,KK,30,4662.9,32,4973.76
2025-08-14,CCC,XL,53,8237.79,47,7305.21
2025-08-14,CCC,RX,51,7926.93,36,5595.48
2025-08-14,DDD,AI,191,12827.56,271,18200.36
2025-08-14,DDD,BK,197,13230.52,255,17125.8
2025-08-14,DDD,YU,153,10275.48,123,8260.68
2025-08-14,DDD,CC,81,5439.96,113,7589.08
2025-08-14,DDD,YP,50,3358.0,47,3156.52
2025-08-14,DDD,XC,52,3492.32,49,3290.84
2025-08-14,DDD,PD,93,6245.88,68,4566.88
2025-08-14,DDD,KK,82,5507.12,55,3693.8
2025-08-14,DDD,XL,76,5104.16,66,4432.56
2025-08-14,DDD,RX,73,4902.68,66,4432.56
2025-08-14,EEE,AI,286,57351.58,66,13234.98
2025-08-14,EEE,BK,232,46522.96,79,15841.87
2025-08-14,EEE,YU,120,24063.6,34,6818.02
2025-08-14,EEE,CC,98,19651.94,131,26269.43
2025-08-14,EEE,YP,48,9625.44,37,7419.61
2025-08-14,EEE,XC,38,7620.14,43,8622.79
2025-08-14,EEE,PD,88,17646.64,79,15841.87
2025-08-14,EEE,KK,70,14037.1,84,16844.52
2025-08-14,EEE,XL,88,17646.64,98,19651.94
2025-08-14,EEE,RX,30,6015.9,32,6416.96
2025-08-14,FFF,AI,201,21555.24,162,17372.88
2025-08-14,FFF,BK,78,8364.72,77,8257.48
2025-08-14,FFF,YU,92,9866.08,115,12332.6
2025-08-14,FFF,CC,234,25094.16,244,26166.56
2025-08-14,FFF,YP,24,2573.76,26,2788.24
2025-08-14,FFF,XC,62,6648.88,60,6434.4
2025-08-14,FFF,PD,39,4182.36,36,3860.64
2025-08-14,FFF,KK,43,4611.32,56,6005.44
2025-08-14,FFF,XL,62,6648.88,55,5898.2
2025-08-14,FFF,RX,95,10187.8,90,9651.6
2025-08-14,GGG,AI,152,8738.48,336,19316.64
2025-08-14,GGG,BK,125,7186.25,354,20351.46
2025-08-14,GGG,YU,232,13337.68,185,10635.65
2025-08-14,GGG,CC,142,8163.58,260,14947.4
2025-08-14,GGG,YP,17,977.33,17,977.33
2025-08-14,GGG,XC,84,4829.16,78,4484.22
2025-08-14,GGG,PD,65,3736.85,68,3909.32
2025-08-14,GGG,KK,30,1724.7,28,1609.72
2025-08-14,GGG,XL,41,2357.09,51,2931.99
2025-08-14,GGG,RX,95,5461.55,95,5461.55
2025-08-14,HHH,AI,116,15573.0,136,18258.0
2025-08-14,HHH,BK,161,21614.25,128,17184.0
2025-08-14,HHH,YU,112,15036.0,98,13156.5
2025-08-14,HHH,CC,112,15036.0,130,17452.5
2025-08-14,HHH,YP,83,11142.75,94,12619.5
2025-08-14,HHH,XC,29,3893.25,30,4027.5
2025-08-14,HHH,PD,37,4967.25,38,5101.5
2025-08-14,HHH,KK,90,12082.5,91,12216.75
2025-08-14,HHH,XL,20,2685.0,20,2685.0
2025-08-14,HHH,RX,23,3087.75,23,3087.75
2025-08-15,AAA,AI,166,19744.04,54,6422.76
2025-08-15,AAA,BK,171,20338.74,39,4638.66
2025-08-15,AAA,YU,263,31281.22,70,8325.8
2025-08-15,AAA,CC,121,14391.74,107,12726.58
2025-08-15,AAA,YP,26,3092.44,29,3449.26
2025-08-15,AAA,XC,52,6184.88,42,4995.48
2025-08-15,AAA,PD,67,7968.98,54,6422.76
2025-08-15,AAA,KK,52,6184.88,58,6898.52
2025-08-15,AAA,XL,38,4519.72,45,5352.3
2025-08-15,AAA,RX,79,9396.26,78,9277.32
2025-08-15,BBB,AI,494,52517.14,91,9674.21
2025-08-15,BBB,BK,539,57301.09,146,15521.26
2025-08-15,BBB,YU,213,22644.03,47,4996.57
2025-08-15,BBB,CC,232,24663.92,203,21580.93
2025-08-15,BBB,YP,67,7122.77,45,4783.95
2025-08-15,BBB,XC,111,11800.41,102,10843.62
2025-08-15,BBB,PD,111,11800.41,76,8079.56
2025-08-15,BBB,KK,122,12969.82,79,8398.49
2025-08-15,BBB,XL,79,8398.49,62,6591.22
2025-08-15,BBB,RX,122,12969.82,87,9248.97
2025-08-15,CCC,AI,183,27971.55,410,62668.5
2025-08-15,CCC,BK,158,24150.3,318,48606.3
2025-08-15,CCC,YU,195,29805.75,254,38823.9
2025-08-15,CCC,CC,91,13909.35,182,27818.7
2025-08-15,CCC,YP,69,10546.65,79,12075.15
2025-08-15,CCC,XC,69,10546.65,77,11769.45
2025-08-15,CCC,PD,73,11158.05,90,13756.5
2025-08-15,CCC,KK,30,4585.5,31,4738.35
2025-08-15,CCC,XL,46,7031.1,51,7795.35
2025-08-15,CCC,RX,19,2904.15,19,2904.15
2025-08-15,DDD,AI,204,13737.36,190,12794.6
2025-08-15,DDD,BK,132,8888.88,101,6801.34
2025-08-15,DDD,YU,281,18922.54,293,19730.62
2025-08-15,DDD,CC,93,6262.62,114,7676.76
2025-08-15,DDD,YP,28,1885.52,23,1548.82
2025-08-15,DDD,XC,30,2020.2,25,1683.5
2025-08-15,DDD,PD,60,4040.4,59,3973.06
2025-08-15,DDD,KK,41,2760.94,45,3030.3
2025-08-15,DDD,XL,103,6936.02,74,4983.16
2025-08-15,DDD,RX,27,1818.18,27,1818.18
2025-08-15,EEE,AI,332,66237.32,102,20350.02
2025-08-15,EEE,BK,267,53269.17,82,16359.82
2025-08-15,EEE,YU,195,38904.45,56,11172.56
2025-08-15,EEE,CC,185,36909.35,166,33118.66
2025-08-15,EEE,YP,94,18753.94,93,18554.43
2025-08-15,EEE,XC,23,4588.73,25,4987.75
2025-08-15,EEE,PD,88,17556.88,74,14763.74
2025-08-15,EEE,KK,46,9177.46,58,11571.58
2025-08-15,EEE,XL,65,12968.15,46,9177.46
2025-08-15,EEE,RX,68,13566.68,49,9775.99
2025-08-15,FFF,AI,156,16727.88,128,13725.44
2025-08-15,FFF,BK,197,21124.31,212,22732.76
2025-08-15,FFF,YU,86,9221.78,70,7506.1
2025-08-15,FFF,CC,216,23161.68,169,18121.87
2025-08-15,FFF,YP,48,5147.04,50,5361.5
2025-08-15,FFF,XC,60,6433.8,82,8792.86
2025-08-15,FFF,PD,24,2573.52,21,2251.83
2025-08-15,FFF,KK,45,4825.35,57,6112.11
2025-08-15,FFF,XL,70,7506.1,88,9436.24
2025-08-15,FFF,RX,89,9543.47,69,7398.87
2025-08-15,GGG,AI,59,3353.56,154,8753.36
2025-08-15,GGG,BK,185,10515.4,470,26714.8
2025-08-15,GGG,YU,169,9605.96,151,8582.84
2025-08-15,GGG,CC,60,3410.4,171,9719.64
2025-08-15,GGG,YP,82,4660.88,79,4490.36
2025-08-15,GGG,XC,56,3183.04,65,3694.6
2025-08-15,GGG,PD,65,3694.6,84,4774.56
2025-08-15,GGG,KK,85,4831.4,107,6081.88
2025-08-15,GGG,XL,62,3524.08,62,3524.08
2025-08-15,GGG,RX,56,3183.04,67,3808.28
2025-08-15,HHH,AI,178,24079.84,220,29761.6
2025-08-15,HHH,BK,228,30843.84,275,37202.0
2025-08-15,HHH,YU,161,21780.08,142,19209.76
2025-08-15,HHH,CC,95,12851.6,111,15016.08
2025-08-15,HHH,YP,41,5546.48,48,6493.44
2025-08-15,HHH,XC,21,2840.88,18,2435.04
2025-08-15,HHH,PD,61,8252.08,57,7710.96
2025-08-15,HHH,KK,27,3652.56,20,2705.6
2025-08-15,HHH,XL,91,12310.48,99,13392.72
2025-08-15,HHH,RX,37,5005.36,35,4734.8
2025-08-18,AAA,AI,144,17186.4,52,6206.2
2025-08-18,AAA,BK,230,27450.5,49,5848.15
2025-08-18,AAA,YU,486,58004.1,131,15634.85
2025-08-18,AAA,CC,184,21960.4,157,18737.95
2025-08-18,AAA,YP,96,11457.6,74,8831.9
2025-08-18,AAA,XC,27,3222.45,24,2864.4
2025-08-18,AAA,PD,68,8115.8,65,7757.75
2025-08-18,AAA,KK,38,4535.3,35,4177.25
2025-08-18,AAA,XL,71,8473.85,65,7757.75
2025-08-18,AAA,RX,20,2387.0,14,1670.9
2025-08-18,BBB,AI,416,43817.28,126,13271.58
2025-08-18,BBB,BK,410,43185.3,78,8215.74
2025-08-18,BBB,YU,492,51822.36,131,13798.23
2025-08-18,BBB,CC,222,23383.26,235,24752.55
2025-08-18,BBB,YP,42,4423.86,42,4423.86
2025-08-18,BBB,XC,26,2738.58,29,3054.57
2025-08-18,BBB,PD,25,2633.25,28,2949.24
2025-08-18,BBB,KK,18,1895.94,27,2843.91
2025-08-18,BBB,XL,24,2527.92,29,3054.57
2025-08-18,BBB,RX,22,2317.26,30,3159.9
2025-08-18,CCC,AI,82,12305.74,209,31364.63
2025-08-18,CCC,BK,201,30164.07,477,71583.39
2025-08-18,CCC,YU,141,21159.87,118,17708.26
2025-08-18,CCC,CC,158,23711.06,366,54925.62
2025-08-18,CCC,YP,26,3901.82,37,5552.59
2025-08-18,CCC,XC,69,10354.83,76,11405.32
2025-08-18,CCC,PD,15,2251.05,24,3601.68
2025-08-18,CCC,KK,31,4652.17,44,6603.08
2025-08-18,CCC,XL,34,5102.38,48,7203.36
2025-08-18,CCC,RX,37,5552.59,54,8103.78
2025-08-18,DDD,AI,152,10152.08,109,7280.11
2025-08-18,DDD,BK,148,9884.92,146,9751.34
2025-08-18,DDD,YU,192,12823.68,212,14159.48
2025-08-18,DDD,CC,239,15962.81,281,18767.99
2025-08-18,DDD,YP,17,1135.43,15,1001.85
2025-08-18,DDD,XC,72,4808.88,75,5009.25
2025-08-18,DDD,PD,53,3539.87,57,3807.03
2025-08-18,DDD,KK,46,3072.34,38,2538.02
2025-08-18,DDD,XL,69,4608.51,73,4875.67
2025-08-18,DDD,RX,30,2003.7,32,2137.28
2025-08-18,EEE,AI,327,65641.98,93,18668.82
2025-08-18,EEE,BK,239,47976.86,53,10639.22
2025-08-18,EEE,YU,449,90132.26,125,25092.5
2025-08-18,EEE,CC,232,46571.68,208,41753.92
2025-08-18,EEE,YP,34,6825.16,28,5620.72
2025-08-18,EEE,XC,92,18468.08,80,16059.2
2025-08-18,EEE,PD,23,4617.02,20,4014.8
2025-08-18,EEE,KK,46,9234.04,47,9434.78
2025-08-18,EEE,XL,42,8431.08,49,9836.26
2025-08-18,EEE,RX,60,12044.4,64,12847.36
2025-08-18,FFF,AI,124,13084.48,133,14034.16
2025-08-18,FFF,BK,260,27435.2,212,22370.24
2025-08-18,FFF,YU,215,22686.8,237,25008.24
2025-08-18,FFF,CC,214,22581.28,245,25852.4
2025-08-18,FFF,YP,71,7491.92,93,9813.36
2025-08-18,FFF,XC,56,5909.12,67,7069.84
2025-08-18,FFF,PD,33,3482.16,48,5064.96
2025-08-18,FFF,KK,88,9285.76,103,10868.56
2025-08-18,FFF,XL,31,3271.12,54,5698.08
2025-08-18,FFF,RX,65,6858.8,76,8019.52
2025-08-18,GGG,AI,141,8035.59,298,16983.02
2025-08-18,GGG,BK,69,3932.31,133,7579.67
2025-08-18,GGG,YU,286,16299.14,211,12024.89
2025-08-18,GGG,CC,92,5243.08,218,12423.82
2025-08-18,GGG,YP,45,2564.55,41,2336.59
2025-08-18,GGG,XC,68,3875.32,74,4217.26
2025-08-18,GGG,PD,67,3818.33,62,3533.38
2025-08-18,GGG,KK,82,4673.18,71,4046.29
2025-08-18,GGG,XL,32,1823.68,23,1310.77
2025-08-18,GGG,RX,69,3932.31,93,5300.07
2025-08-18,HHH,AI,131,17609.02,130,17474.6
2025-08-18,HHH,BK,152,20431.84,107,14382.94
2025-08-18,HHH,YU,167,22448.14,143,19222.06
2025-08-18,HHH,CC,164,22044.88,193,25943.06
2025-08-18,HHH,YP,76,10215.92,88,11828.96
2025-08-18,HHH,XC,18,2419.56,20,2688.4
2025-08-18,HHH,PD,54,7258.68,60,8065.2
2025-08-18,HHH,KK,45,6048.9,39,5242.38
2025-08-18,HHH,XL,67,9006.14,63,8468.46
2025-08-18,HHH,RX,38,5107.96,42,5645.64
2025-08-19,AAA,AI,310,37020.2,118,14091.56
2025-08-19,AAA,BK,385,45976.7,131,15644.02
2025-08-19,AAA,YU,355,42394.1,112,13375.04
2025-08-19,AAA,CC,90,10747.8,129,15405.18
2025-08-19,AAA,YP,68,8120.56,99,11822.58
2025-08-19,AAA,XC,22,2627.24,19,2268.98
2025-08-19,AAA,PD,55,6568.1,69,8239.98
2025-08-19,AAA,KK,76,9075.92,77,9195.34
2025-08-19,AAA,XL,56,6687.52,57,6806.94
2025-08-19,AAA,RX,49,5851.58,62,7404.04
2025-08-19,BBB,AI,390,41889.9,74,7948.34
2025-08-19,BBB,BK,236,25348.76,63,6766.83
2025-08-19,BBB,YU,234,25133.94,42,4511.22
2025-08-19,BBB,CC,234,25133.94,212,22770.92
2025-08-19,BBB,YP,30,3222.3,27,2900.07
2025-08-19,BBB,XC,42,4511.22,25,2685.25
2025-08-19,BBB,PD,25,2685.25,19,2040.79
2025-08-19,BBB,KK,43,4618.63,40,4296.4
2025-08-19,BBB,XL,98,10526.18,63,6766.83
2025-08-19,BBB,RX,22,2363.02,18,1933.38
2025-08-19,CCC,AI,189,28746.9,387,58862.7
2025-08-19,CCC,BK,130,19773.0,337,51257.7
2025-08-19,CCC,YU,219,33309.9,258,39241.8
2025-08-19,CCC,CC,143,21750.3,304,46238.4
2025-08-19,CCC,YP,85,12928.5,86,13080.6
2025-08-19,CCC,XC,73,11103.3,88,13384.8
2025-08-19,CCC,PD,89,13536.9,82,12472.2
2025-08-19,CCC,KK,86,13080.6,71,10799.1
2025-08-19,CCC,XL,32,4867.2,35,5323.5
2025-08-19,CCC,RX,70,10647.0,81,12320.1
2025-08-19,DDD,AI,203,13491.38,168,11165.28
2025-08-19,DDD,BK,164,10899.44,181,12029.26
2025-08-19,DDD,YU,249,16548.54,191,12693.86
2025-08-19,DDD,CC,150,9969.0,134,8905.64
2025-08-19,DDD,YP,25,1661.5,30,1993.8
