date,ticker,open,high,low,close,volume_shares,turnover_value,free_float_shares,sector,industry,board
2026-01-23,DDD,70.97,71.37,70.31,70.62,842667,59654419,560000000.0,Energy,Energy Services,REG
2026-01-23,EEE,252.31,252.87,250.39,252.09,1205560,304044092,580000000.0,Healthcare,Healthcare Services,REG
2026-01-23,FFF,114.64,116.35,112.81,114.55,1373145,157353486,600000000.0,Financials,Financials Services,REG
2026-01-23,GGG,46.24,47.19,45.33,45.68,1172893,53906805,620000000.0,Materials,Materials Services,REG
2026-01-23,HHH,145.03,149.43,143.53,147.59,1026880,150245182,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-26,AAA,147.7,147.98,142.49,145.96,1578838,231815603,500000000.0,Industrial,Industrial Services,REG
2026-01-26,BBB,103.23,107.09,101.4,105.4,2329681,243017272,520000000.0,Technology,Technology Services,REG
2026-01-26,CCC,124.11,126.17,123.26,124.6,1269136,157825294,540000000.0,Consumer,Consumer Services,REG
2026-01-26,DDD,70.74,71.9,69.72,69.85,1637669,115118842,560000000.0,Energy,Energy Services,REG
2026-01-26,EEE,251.71,257.68,249.3,255.83,1446263,367015360,580000000.0,Healthcare,Healthcare Services,REG
2026-01-26,FFF,114.04,115.42,113.71,113.98,1235725,140883227,600000000.0,Financials,Financials Services,REG
2026-01-26,GGG,45.73,46.91,45.14,46.23,1382158,63551894,620000000.0,Materials,Materials Services,REG
2026-01-26,HHH,147.1,149.47,145.7,148.19,1514715,223644282,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-27,AAA,145.52,147.67,144.22,146.85,1547199,226172212,500000000.0,Industrial,Industrial Services,REG
2026-01-27,BBB,105.38,106.91,103.77,106.34,1272342,134685329,520000000.0,Technology,Technology Services,REG
2026-01-27,CCC,124.65,127.16,122.29,123.41,2270959,281665293,540000000.0,Consumer,Consumer Services,REG
2026-01-27,DDD,69.86,71.82,69.22,70.73,992905,69799710,560000000.0,Energy,Energy Services,REG
2026-01-27,EEE,254.9,258.47,252.33,255.13,1341957,342219038,580000000.0,Healthcare,Healthcare Services,REG
2026-01-27,FFF,112.55,116.02,112.46,114.66,1241657,141057843,600000000.0,Financials,Financials Services,REG
2026-01-27,GGG,46.25,47.09,45.65,45.66,1247664,57337507,620000000.0,Materials,Materials Services,REG
2026-01-27,HHH,147.07,150.54,145.57,148.48,1072815,158536862,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-28,AAA,146.62,152.0,145.97,151.87,1773353,264664159,500000000.0,Industrial,Industrial Services,REG
2026-01-28,BBB,106.3,106.7,104.73,106.14,1079056,114618247,520000000.0,Technology,Technology Services,REG
2026-01-28,CCC,123.0,123.95,118.77,120.59,2959332,360444529,540000000.0,Consumer,Consumer Services,REG
2026-01-28,DDD,70.74,71.54,68.93,70.5,1045594,73839000,560000000.0,Energy,Energy Services,REG
2026-01-28,EEE,255.87,257.39,253.02,256.29,1240858,317760469,580000000.0,Healthcare,Healthcare Services,REG
2026-01-28,FFF,114.92,116.77,112.1,114.01,1152046,131866608,600000000.0,Financials,Financials Services,REG
2026-01-28,GGG,46.09,46.25,45.18,45.7,1422493,65289530,620000000.0,Materials,Materials Services,REG
2026-01-28,HHH,148.87,150.78,146.71,149.13,1520640,226577812,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-29,AAA,151.84,153.68,150.34,152.52,917088,139563731,500000000.0,Industrial,Industrial Services,REG
2026-01-29,BBB,106.86,109.93,104.98,107.75,958968,102902415,520000000.0,Technology,Technology Services,REG
2026-01-29,CCC,120.25,122.48,117.71,121.3,1304830,157592834,540000000.0,Consumer,Consumer Services,REG
2026-01-29,DDD,70.58,71.73,70.24,71.08,1305625,92477498,560000000.0,Energy,Energy Services,REG
2026-01-29,EEE,257.36,261.82,254.6,255.04,1073684,275080716,580000000.0,Healthcare,Healthcare Services,REG
2026-01-29,FFF,113.47,113.91,112.28,113.54,1147986,130301005,600000000.0,Financials,Financials Services,REG
2026-01-29,GGG,45.6,46.2,44.61,44.74,1550558,70040367,620000000.0,Materials,Materials Services,REG
2026-01-29,HHH,149.92,151.98,149.63,151.94,1294313,195350308,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-30,AAA,152.25,154.55,151.46,152.52,649373,98952195,500000000.0,Industrial,Industrial Services,REG
2026-01-30,BBB,108.19,109.17,106.17,106.2,1323247,141841896,520000000.0,Technology,Technology Services,REG
2026-01-30,CCC,121.18,122.16,119.49,121.01,2103312,254710394,540000000.0,Consumer,Consumer Services,REG
2026-01-30,DDD,71.23,71.93,70.62,71.17,971017,69136400,560000000.0,Energy,Energy Services,REG
2026-01-30,EEE,254.74,257.81,250.77,255.63,1322000,337350955,580000000.0,Healthcare,Healthcare Services,REG
2026-01-30,FFF,112.82,115.82,112.09,114.29,997939,113323181,600000000.0,Financials,Financials Services,REG
2026-01-30,GGG,44.96,45.63,43.98,44.23,915606,40830956,620000000.0,Materials,Materials Services,REG
2026-01-30,HHH,151.66,155.47,151.48,152.43,742536,112899819,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-02,AAA,152.6,157.01,149.17,154.77,1671621,256897300,500000000.0,Industrial,Industrial Services,REG
2026-02-02,BBB,105.45,106.97,103.86,105.76,1134890,119852055,520000000.0,Technology,Technology Services,REG
2026-02-02,CCC,121.03,123.59,119.58,121.28,1309992,158711509,540000000.0,Consumer,Consumer Services,REG
2026-02-02,DDD,70.73,70.76,69.86,70.68,1417399,100214206,560000000.0,Energy,Energy Services,REG
2026-02-02,EEE,255.57,265.87,254.71,263.61,3472386,901388303,580000000.0,Healthcare,Healthcare Services,REG
2026-02-02,FFF,114.02,116.2,112.5,114.58,732512,83725591,600000000.0,Financials,Financials Services,REG
2026-02-02,GGG,44.26,44.93,43.93,44.59,1637100,72725949,620000000.0,Materials,Materials Services,REG
2026-02-02,HHH,153.54,155.73,152.61,155.25,1426371,220225588,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-03,AAA,153.65,159.24,151.13,155.95,1971942,305253390,500000000.0,Industrial,Industrial Services,REG
2026-02-03,BBB,105.58,107.35,104.14,106.54,1022055,108399528,520000000.0,Technology,Technology Services,REG
2026-02-03,CCC,121.04,122.16,118.89,121.58,1629607,197689210,540000000.0,Consumer,Consumer Services,REG
2026-02-03,DDD,70.56,71.27,69.62,71.02,863329,61113733,560000000.0,Energy,Energy Services,REG
2026-02-03,EEE,261.97,269.85,258.87,269.53,3135160,833166312,580000000.0,Healthcare,Healthcare Services,REG
2026-02-03,FFF,114.02,116.34,113.88,114.59,1083934,123898128,600000000.0,Financials,Financials Services,REG
2026-02-03,GGG,44.52,45.2,43.86,44.14,1341097,59450900,620000000.0,Materials,Materials Services,REG
2026-02-03,HHH,154.19,157.29,153.0,156.82,1051969,163585582,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-04,AAA,156.4,158.66,153.87,155.27,1281352,199677192,500000000.0,Industrial,Industrial Services,REG
2026-02-04,BBB,106.31,108.41,105.3,106.97,1382056,147381964,520000000.0,Technology,Technology Services,REG
2026-02-04,CCC,122.28,122.75,119.37,119.84,1851784,224182059,540000000.0,Consumer,Consumer Services,REG
2026-02-04,DDD,71.23,71.42,69.15,69.88,971310,68530966,560000000.0,Energy,Energy Services,REG
2026-02-04,EEE,269.72,274.02,267.64,271.48,2607418,705558168,580000000.0,Healthcare,Healthcare Services,REG
2026-02-04,FFF,114.14,116.3,112.44,114.52,1505731,172148885,600000000.0,Financials,Financials Services,REG
2026-02-04,GGG,43.97,45.8,43.23,45.06,1920145,85479985,620000000.0,Materials,Materials Services,REG
2026-02-04,HHH,154.94,158.75,151.73,157.71,753288,117758035,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-05,AAA,155.63,161.19,155.54,158.07,1816036,284838762,500000000.0,Industrial,Industrial Services,REG
2026-02-05,BBB,106.41,109.84,104.14,108.78,1529126,164524014,520000000.0,Technology,Technology Services,REG
2026-02-05,CCC,118.59,120.37,117.13,119.27,1572033,186963391,540000000.0,Consumer,Consumer Services,REG
2026-02-05,DDD,70.74,71.36,69.47,69.76,1260716,88571512,560000000.0,Energy,Energy Services,REG
2026-02-05,EEE,271.14,276.38,267.17,273.78,1889064,514697793,580000000.0,Healthcare,Healthcare Services,REG
2026-02-05,FFF,114.45,115.92,112.4,113.22,1487235,169300254,600000000.0,Financials,Financials Services,REG
2026-02-05,GGG,44.88,46.01,43.9,45.47,1590045,71832911,620000000.0,Materials,Materials Services,REG
2026-02-05,HHH,158.28,159.22,157.93,158.13,1338579,211771974,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-06,AAA,158.05,163.22,156.96,161.29,3163953,505184350,500000000.0,Industrial,Industrial Services,REG
2026-02-06,BBB,108.75,112.21,108.68,110.56,1003444,110033909,520000000.0,Technology,Technology Services,REG
2026-02-06,CCC,120.11,121.49,118.64,119.76,1236211,148267431,540000000.0,Consumer,Consumer Services,REG
2026-02-06,DDD,69.98,70.06,69.0,69.94,1322666,92532459,560000000.0,Energy,Energy Services,REG
2026-02-06,EEE,272.55,281.88,272.27,278.19,2358222,649382855,580000000.0,Healthcare,Healthcare Services,REG
2026-02-06,FFF,112.69,115.36,110.78,113.32,1037392,117227788,600000000.0,Financials,Financials Services,REG
2026-02-06,GGG,45.29,47.22,44.51,46.66,1011731,46514942,620000000.0,Materials,Materials Services,REG
2026-02-06,HHH,158.09,161.82,157.53,160.23,1282881,204185332,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-09,AAA,161.0,162.63,157.87,162.2,1301730,210360946,500000000.0,Industrial,Industrial Services,REG
2026-02-09,BBB,110.42,111.53,108.11,109.73,1404575,154611598,520000000.0,Technology,Technology Services,REG
2026-02-09,CCC,119.58,120.8,116.37,118.14,1924117,228693601,540000000.0,Consumer,Consumer Services,REG
2026-02-09,DDD,69.36,71.07,68.27,69.48,1265828,87875482,560000000.0,Energy,Energy Services,REG
2026-02-09,EEE,277.61,283.53,275.39,282.4,1716574,480653286,580000000.0,Healthcare,Healthcare Services,REG
2026-02-09,FFF,112.65,113.58,111.14,112.66,1076276,121250513,600000000.0,Financials,Financials Services,REG
2026-02-09,GGG,46.28,47.09,45.85,46.68,893477,41526868,620000000.0,Materials,Materials Services,REG
2026-02-09,HHH,160.49,161.32,155.93,157.97,1094948,174351725,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-10,AAA,161.23,165.72,159.93,164.16,2046513,332952701,500000000.0,Industrial,Industrial Services,REG
2026-02-10,BBB,109.56,111.22,107.54,109.4,1389861,152162770,520000000.0,Technology,Technology Services,REG
2026-02-10,CCC,118.35,120.08,116.29,118.09,1821314,215318125,540000000.0,Consumer,Consumer Services,REG
2026-02-10,DDD,69.52,71.22,68.73,69.43,1140797,79256362,560000000.0,Energy,Energy Services,REG
2026-02-10,EEE,282.37,287.98,281.46,284.71,1057285,299782028,580000000.0,Healthcare,Healthcare Services,REG
2026-02-10,FFF,111.94,114.27,110.72,112.96,1488226,167351479,600000000.0,Financials,Financials Services,REG
2026-02-10,GGG,46.75,47.94,46.61,47.62,1603292,75647736,620000000.0,Materials,Materials Services,REG
2026-02-10,HHH,156.66,160.19,155.11,158.53,1361110,214510719,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-11,AAA,163.68,168.08,163.57,166.88,1846363,305160249,500000000.0,Industrial,Industrial Services,REG
2026-02-11,BBB,109.47,113.71,109.02,112.34,2492516,276432217,520000000.0,Technology,Technology Services,REG
2026-02-11,CCC,118.47,119.73,115.4,115.89,2039512,238995418,540000000.0,Consumer,Consumer Services,REG
2026-02-11,DDD,69.48,70.36,68.65,69.33,1105321,76713365,560000000.0,Energy,Energy Services,REG
2026-02-11,EEE,284.25,292.44,282.55,289.43,1241214,356030100,580000000.0,Healthcare,Healthcare Services,REG
2026-02-11,FFF,112.74,113.88,110.39,112.31,777632,87502091,600000000.0,Financials,Financials Services,REG
2026-02-11,GGG,47.2,47.88,46.87,47.71,636732,30214194,620000000.0,Materials,Materials Services,REG
2026-02-11,HHH,158.63,160.29,154.63,156.08,999068,157210153,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-12,AAA,166.3,172.6,164.02,169.21,1660896,278622569,500000000.0,Industrial,Industrial Services,REG
2026-02-12,BBB,112.41,116.33,111.13,114.74,1508628,171340537,520000000.0,Technology,Technology Services,REG
2026-02-12,CCC,115.97,116.43,115.1,115.73,2014371,233361953,540000000.0,Consumer,Consumer Services,REG
2026-02-12,DDD,69.34,70.31,68.22,68.96,818348,56591405,560000000.0,Energy,Energy Services,REG
2026-02-12,EEE,290.52,299.23,284.79,294.75,1936603,566714584,580000000.0,Healthcare,Healthcare Services,REG
2026-02-12,FFF,113.02,114.08,110.71,113.14,1633661,184736815,600000000.0,Financials,Financials Services,REG
2026-02-12,GGG,48.06,48.9,47.83,48.17,1484347,71418429,620000000.0,Materials,Materials Services,REG
2026-02-12,HHH,156.34,158.78,153.5,157.06,1338091,209678822,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-13,AAA,169.7,173.65,168.45,172.67,2650164,453674409,500000000.0,Industrial,Industrial Services,REG
2026-02-13,BBB,114.9,116.75,111.64,114.08,1498671,171580245,520000000.0,Technology,Technology Services,REG
2026-02-13,CCC,116.26,118.35,114.7,115.6,1922761,222902981,540000000.0,Consumer,Consumer Services,REG
2026-02-13,DDD,68.93,69.57,68.45,69.07,1133002,78174750,560000000.0,Energy,Energy Services,REG
2026-02-13,EEE,295.37,298.28,291.55,294.69,1927008,568520870,580000000.0,Healthcare,Healthcare Services,REG
2026-02-13,FFF,112.87,115.02,112.83,113.95,645035,73155570,600000000.0,Financials,Financials Services,REG
2026-02-13,GGG,48.47,48.51,46.47,47.07,2510888,119946044,620000000.0,Materials,Materials Services,REG
2026-02-13,HHH,158.08,161.42,154.34,156.8,1793151,282317480,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-16,AAA,173.04,175.4,172.65,174.12,1322871,229617830,500000000.0,Industrial,Industrial Services,REG
2026-02-16,BBB,113.83,119.57,113.14,118.4,1978070,229689640,520000000.0,Technology,Technology Services,REG
2026-02-16,CCC,115.41,115.74,113.82,114.0,1423451,163280528,540000000.0,Consumer,Consumer Services,REG
2026-02-16,DDD,69.65,70.79,67.71,69.16,1324844,91947854,560000000.0,Energy,Energy Services,REG
2026-02-16,EEE,293.15,301.11,292.33,298.09,1693689,500688031,580000000.0,Healthcare,Healthcare Services,REG
2026-02-16,FFF,114.11,117.69,113.22,115.74,860808,98926534,600000000.0,Financials,Financials Services,REG
2026-02-16,GGG,47.0,47.82,45.81,46.84,1020314,47873378,620000000.0,Materials,Materials Services,REG
2026-02-16,HHH,156.72,157.98,156.29,156.71,1229184,192632747,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-17,AAA,173.29,179.23,173.24,177.55,2152216,377547342,500000000.0,Industrial,Industrial Services,REG
2026-02-17,BBB,118.29,119.17,116.22,117.0,942131,110833069,520000000.0,Technology,Technology Services,REG
2026-02-17,CCC,114.8,116.15,109.38,110.68,3879782,437421299,540000000.0,Consumer,Consumer Services,REG
2026-02-17,DDD,69.32,70.04,67.8,68.99,1333071,92188511,560000000.0,Energy,Energy Services,REG
2026-02-17,EEE,297.83,306.42,292.71,302.83,1033015,310242819,580000000.0,Healthcare,Healthcare Services,REG
2026-02-17,FFF,115.56,116.72,115.36,115.75,1390888,160862518,600000000.0,Financials,Financials Services,REG
2026-02-17,GGG,46.8,47.14,46.4,46.41,1096605,51108119,620000000.0,Materials,Materials Services,REG
2026-02-17,HHH,156.14,157.44,152.72,154.29,1222045,189680196,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-18,AAA,177.89,184.71,176.72,184.18,2505409,453559307,500000000.0,Industrial,Industrial Services,REG
2026-02-18,BBB,116.73,117.67,114.38,117.07,1219305,142538374,520000000.0,Technology,Technology Services,REG
2026-02-18,CCC,110.59,111.57,107.01,109.03,1859170,204154602,540000000.0,Consumer,Consumer Services,REG
2026-02-18,DDD,68.14,70.51,67.01,69.67,1701943,117267249,560000000.0,Energy,Energy Services,REG
2026-02-18,EEE,300.79,311.05,298.8,306.84,1141162,346700409,580000000.0,Healthcare,Healthcare Services,REG
2026-02-18,FFF,116.26,118.28,113.61,115.28,946903,109624154,600000000.0,Financials,Financials Services,REG
2026-02-18,GGG,46.2,48.33,46.13,47.86,2461598,115767748,620000000.0,Materials,Materials Services,REG
2026-02-18,HHH,154.86,157.1,153.34,155.42,1253161,194420176,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-19,AAA,184.88,190.44,183.0,188.95,3083766,576401580,500000000.0,Industrial,Industrial Services,REG
2026-02-19,BBB,117.3,121.47,116.45,120.21,1335259,158566664,520000000.0,Technology,Technology Services,REG
2026-02-19,CCC,109.08,110.04,105.97,107.12,1956082,211450604,540000000.0,Consumer,Consumer Services,REG
2026-02-19,DDD,69.75,70.87,68.96,69.88,1203542,84027119,560000000.0,Energy,Energy Services,REG
2026-02-19,EEE,304.77,317.89,304.0,312.34,2131315,657624541,580000000.0,Healthcare,Healthcare Services,REG
2026-02-19,FFF,115.82,117.03,114.97,115.51,1480428,171229187,600000000.0,Financials,Financials Services,REG
2026-02-19,GGG,47.89,48.54,47.11,48.02,1416920,67953231,620000000.0,Materials,Materials Services,REG
2026-02-19,HHH,154.49,157.46,152.8,156.23,1661642,258151825,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-20,AAA,189.89,193.79,187.97,191.94,1878907,358714672,500000000.0,Industrial,Industrial Services,REG
2026-02-20,BBB,120.7,122.25,116.97,117.99,928022,110753322,520000000.0,Technology,Technology Services,REG
2026-02-20,CCC,107.74,108.44,105.75,106.18,1846333,197478527,540000000.0,Consumer,Consumer Services,REG
2026-02-20,DDD,69.27,69.8,68.31,68.73,1144787,78992998,560000000.0,Energy,Energy Services,REG
2026-02-20,EEE,312.82,317.9,310.71,315.06,1649740,517920290,580000000.0,Healthcare,Healthcare Services,REG
2026-02-20,FFF,115.98,118.32,114.29,116.48,389973,45326684,600000000.0,Financials,Financials Services,REG
2026-02-20,GGG,47.98,48.53,47.51,47.55,1570253,74996195,620000000.0,Materials,Materials Services,REG
2026-02-20,HHH,155.88,159.03,154.59,157.25,1024964,160469434,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-23,AAA,190.9,195.56,189.06,194.28,1417779,273055200,500000000.0,Industrial,Industrial Services,REG
2026-02-23,BBB,117.5,123.2,115.65,120.68,1568073,186744152,520000000.0,Technology,Technology Services,REG
2026-02-23,CCC,106.7,107.69,104.81,105.15,1741292,184447624,540000000.0,Consumer,Consumer Services,REG
2026-02-23,DDD,68.34,71.04,67.63,70.08,1186822,82139207,560000000.0,Energy,Energy Services,REG
2026-02-23,EEE,314.74,323.7,310.34,318.41,1451142,459393708,580000000.0,Healthcare,Healthcare Services,REG
2026-02-23,FFF,115.91,120.18,114.58,118.47,1516830,177760242,600000000.0,Financials,Financials Services,REG
2026-02-23,GGG,47.76,48.34,46.98,47.85,1303717,62325030,620000000.0,Materials,Materials Services,REG
2026-02-23,HHH,156.85,164.0,154.78,161.16,2019259,321080794,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-24,AAA,193.2,198.85,190.35,198.41,1990812,389808456,500000000.0,Industrial,Industrial Services,REG
2026-02-24,BBB,120.58,125.23,119.27,123.75,2117793,258720807,520000000.0,Technology,Technology Services,REG
2026-02-24,CCC,105.02,106.04,101.96,103.7,2102935,219468086,540000000.0,Consumer,Consumer Services,REG
2026-02-24,DDD,70.2,71.62,70.18,70.96,1379664,97380999,560000000.0,Energy,Energy Services,REG
2026-02-24,EEE,317.99,330.79,312.21,325.8,2982357,960009764,580000000.0,Healthcare,Healthcare Services,REG
2026-02-24,FFF,118.65,119.99,117.75,119.98,1116610,133232562,600000000.0,Financials,Financials Services,REG
2026-02-24,GGG,47.7,48.64,47.48,48.26,1209521,58033846,620000000.0,Materials,Materials Services,REG
2026-02-24,HHH,161.84,164.31,159.96,161.81,1279510,207058044,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-25,AAA,199.7,202.85,197.82,201.95,1946157,390837941,500000000.0,Industrial,Industrial Services,REG
2026-02-25,BBB,123.24,127.89,121.32,126.31,1772676,221187183,520000000.0,Technology,Technology Services,REG
2026-02-25,CCC,103.58,103.92,99.13,100.58,2254695,230158897,540000000.0,Consumer,Consumer Services,REG
2026-02-25,DDD,71.03,72.63,70.5,72.23,946239,67775746,560000000.0,Energy,Energy Services,REG
2026-02-25,EEE,327.85,335.01,322.6,331.97,1475538,486791268,580000000.0,Healthcare,Healthcare Services,REG
2026-02-25,FFF,121.13,121.37,118.57,120.72,1512697,182921735,600000000.0,Financials,Financials Services,REG
2026-02-25,GGG,48.0,48.22,46.51,47.28,1779241,84757920,620000000.0,Materials,Materials Services,REG
2026-02-25,HHH,162.32,164.13,160.13,162.04,1138839,184696100,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-26,AAA,203.36,205.44,202.21,203.73,2070936,421529231,500000000.0,Industrial,Industrial Services,REG
2026-02-26,BBB,125.34,129.11,125.05,127.61,1011371,127913298,520000000.0,Technology,Technology Services,REG
2026-02-26,CCC,100.26,101.52,99.43,100.25,2382289,238830394,540000000.0,Consumer,Consumer Services,REG
2026-02-26,DDD,71.91,72.44,71.55,72.16,1249658,90019775,560000000.0,Energy,Energy Services,REG
2026-02-26,EEE,333.35,340.84,329.62,336.99,1947195,652644881,580000000.0,Healthcare,Healthcare Services,REG
2026-02-26,FFF,120.9,122.82,119.07,120.99,1080339,130660921,600000000.0,Financials,Financials Services,REG
2026-02-26,GGG,47.14,47.7,46.15,46.36,1097190,51292914,620000000.0,Materials,Materials Services,REG
2026-02-26,HHH,161.72,163.82,158.34,163.22,1561743,253734289,640000000.0,Infrastructure,Infrastructure Services,REG
2026-02-27,AAA,204.83,208.03,199.42,207.29,980645,202073670,500000000.0,Industrial,Industrial Services,REG
2026-02-27,BBB,127.08,128.87,126.76,127.49,1212506,154333838,520000000.0,Technology,Technology Services,REG
2026-02-27,CCC,100.35,102.08,98.39,101.19,989600,99724464,540000000.0,Consumer,Consumer Services,REG
2026-02-27,DDD,72.09,73.71,71.33,72.86,1245106,90240263,560000000.0,Energy,Energy Services,REG
2026-02-27,EEE,336.01,340.22,331.66,337.89,1185382,399411891,580000000.0,Healthcare,Healthcare Services,REG
2026-02-27,FFF,120.67,121.41,118.93,120.13,1256054,151231188,600000000.0,Financials,Financials Services,REG
2026-02-27,GGG,46.25,46.97,46.16,46.49,489641,22704131,620000000.0,Materials,Materials Services,REG
2026-02-27,HHH,162.17,164.26,161.68,163.51,1366573,222533961,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-02,AAA,206.91,209.24,206.76,208.66,1323019,274906896,500000000.0,Industrial,Industrial Services,REG
2026-03-02,BBB,127.9,131.26,126.4,128.54,1276551,163682840,520000000.0,Technology,Technology Services,REG
2026-03-02,CCC,101.24,102.06,100.41,100.89,1703430,172157312,540000000.0,Consumer,Consumer Services,REG
2026-03-02,DDD,72.94,73.87,70.7,71.49,963444,69574947,560000000.0,Energy,Energy Services,REG
2026-03-02,EEE,337.28,339.48,333.98,338.25,1100581,371739582,580000000.0,Healthcare,Healthcare Services,REG
2026-03-02,FFF,120.46,120.9,118.38,119.9,1048442,126000423,600000000.0,Financials,Financials Services,REG
2026-03-02,GGG,46.5,47.31,46.31,46.77,1006353,46931505,620000000.0,Materials,Materials Services,REG
2026-03-02,HHH,163.63,165.99,159.41,162.07,1074045,174908160,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-03,AAA,206.81,207.8,204.75,205.98,810487,167278324,500000000.0,Industrial,Industrial Services,REG
2026-03-03,BBB,128.81,129.47,125.32,125.34,2841956,361139714,520000000.0,Technology,Technology Services,REG
2026-03-03,CCC,100.75,102.25,100.21,100.84,1591803,160450489,540000000.0,Consumer,Consumer Services,REG
2026-03-03,DDD,71.11,71.76,69.99,70.36,1546334,109382040,560000000.0,Energy,Energy Services,REG
2026-03-03,EEE,337.24,341.04,329.39,333.8,1443333,484264779,580000000.0,Healthcare,Healthcare Services,REG
2026-03-03,FFF,120.94,121.78,119.29,120.6,1405886,169785652,600000000.0,Financials,Financials Services,REG
2026-03-03,GGG,46.71,47.04,46.33,46.61,910117,42466734,620000000.0,Materials,Materials Services,REG
2026-03-03,HHH,161.05,162.99,161.01,161.05,1704806,274554092,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-04,AAA,205.77,210.12,202.26,208.81,1234458,255891421,500000000.0,Industrial,Industrial Services,REG
2026-03-04,BBB,124.96,128.55,124.34,126.51,1215308,152804126,520000000.0,Technology,Technology Services,REG
2026-03-04,CCC,100.56,101.84,98.16,98.85,1076817,107365279,540000000.0,Consumer,Consumer Services,REG
2026-03-04,DDD,70.33,72.09,69.99,70.87,1329110,93836457,560000000.0,Energy,Energy Services,REG
2026-03-04,EEE,331.68,337.05,326.72,336.4,921505,307819519,580000000.0,Healthcare,Healthcare Services,REG
2026-03-04,FFF,120.86,121.79,118.71,120.22,970858,117028558,600000000.0,Financials,Financials Services,REG
2026-03-04,GGG,46.8,47.35,46.62,46.78,1348969,63119277,620000000.0,Materials,Materials Services,REG
2026-03-04,HHH,160.43,163.85,160.31,160.95,1653294,265668042,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-05,AAA,208.73,212.96,206.59,212.59,1269164,267363913,500000000.0,Industrial,Industrial Services,REG
2026-03-05,BBB,127.02,128.17,125.41,127.62,1369890,174412376,520000000.0,Technology,Technology Services,REG
2026-03-05,CCC,98.46,98.85,96.94,98.33,1385307,136309096,540000000.0,Consumer,Consumer Services,REG
2026-03-05,DDD,70.48,71.68,70.23,70.26,1225956,86269647,560000000.0,Energy,Energy Services,REG
2026-03-05,EEE,333.97,338.15,331.12,334.66,1544373,516310917,580000000.0,Healthcare,Healthcare Services,REG
2026-03-05,FFF,120.11,124.92,118.19,122.98,1689360,205326271,600000000.0,Financials,Financials Services,REG
2026-03-05,GGG,47.07,47.42,45.84,46.28,1113596,51978336,620000000.0,Materials,Materials Services,REG
2026-03-05,HHH,160.53,162.8,157.76,160.51,1093148,175471255,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-06,AAA,211.29,214.42,207.69,213.17,1763462,374256407,500000000.0,Industrial,Industrial Services,REG
2026-03-06,BBB,127.05,130.24,126.57,128.4,1013159,129405178,520000000.0,Technology,Technology Services,REG
2026-03-06,CCC,98.6,99.71,98.57,99.57,1398736,138594341,540000000.0,Consumer,Consumer Services,REG
2026-03-06,DDD,70.08,71.06,69.64,70.2,707913,49652880,560000000.0,Energy,Energy Services,REG
2026-03-06,EEE,333.72,339.61,333.16,338.36,1248167,419437329,580000000.0,Healthcare,Healthcare Services,REG
2026-03-06,FFF,123.25,124.25,120.43,122.4,1089883,133869409,600000000.0,Financials,Financials Services,REG
2026-03-06,GGG,45.91,46.05,45.27,45.91,1946055,89341220,620000000.0,Materials,Materials Services,REG
2026-03-06,HHH,159.81,161.68,156.28,158.26,1017685,161849310,640000000.0,Infrastructure,Infrastructure Services,REG
2026-03-09,AAA,212.87,216.07,206.11,210.19,1144505,242097942,500000000.0,Industrial,Industrial Services,REG
2026-03-09,BBB,128.6,130.7,126.34,127.95,999530,128216042,520000000.0,Technology,Technology Services,REG
2026-03-09,CCC,99.93,100.47,99.51,99.68,1313036,131046489,540000000.0,Consumer,Consumer Services,REG
2026-03-09,DDD,70.46,71.18,70.04,70.45,1077885,75944098,560000000.0,Energy,Energy Services,REG
2026-03-09,EEE,337.01,339.15,333.69,335.98,1463970,492620626,580000000.0,Healthcare,Healthcare Services,REG
2026-03-09,FFF,122.35,123.11,119.12,121.37,1252414,152623738,600000000.0,Financials,Financials Services,REG
